EmployeeID,Name,Department,Region,Sales,Target,Month,JoinDate
101,Alice,Electronics,North,12000,15000,2025-01,10-03-2022
102,Bob,Furniture,South,18000,17000,2025-01,23-07-2021
103,Charlie,Electronics,East,16000,16000,2025-01,15-01-2023
104,Diana,Clothing,West,9000,12000,2025-01,02-11-2020
105,Ethan,Furniture,North,21000,20000,2025-01,30-06-2022
106,Fiona,Clothing,South,11000,10000,2025-01,12-05-2023
107,George,Electronics,East,7000,10000,2025-01,01-02-2021
108,Hannah,Furniture,North,19000,18000,2025-01,14-09-2022
109,Ian,Electronics,West,13500,15000,2025-01,10-04-2022
110,Jenny,Clothing,South,9500,9000,2025-01,25-03-2023
111,Kevin,Electronics,North,17500,17000,2025-01,19-08-2021
112,Lara,Furniture,East,16200,15000,2025-01,12-10-2021
113,Mike,Clothing,West,10200,11000,2025-01,20-12-2020
114,Nora,Furniture,South,18500,18500,2025-01,14-02-2022
115,Oscar,Electronics,North,12200,14000,2025-01,01-06-2023
116,Priya,Clothing,East,14500,13000,2025-01,11-11-2022
117,Rahul,Furniture,North,19500,18000,2025-01,05-01-2021
118,Sara,Clothing,South,8900,9500,2025-01,20-01-2023
119,Tom,Electronics,West,11300,12000,2025-01,30-05-2020
120,Uma,Furniture,East,16800,17000,2025-01,08-08-2022
